1726042048,2024-09-11 08:07:28.933093,3096.633922297659,3109.856366752906,3084.1910095691355,3093.6128504938106,38305.56842928442,ETH
1726042108,2024-09-11 08:08:28.933093,3093.6128504938106,3105.6025185240023,3075.8600427743177,3089.4617998682475,25183.25188275592,ETH
1726042168,2024-09-11 08:09:28.933093,3089.4617998682475,3101.490631197057,3073.2949198690985,3088.603937190866,36413.449417984084,ETH
1726042228,2024-09-11 08:10:28.933093,3088.603937190866,3102.664413361061,3081.9729878121916,3087.9399798803533,38137.08855618208,ETH
1726042288,2024-09-11 08:11:28.933093,3087.9399798803533,3092.671300220086,3082.410450491354,3089.1974603889794,12864.37028763671,ETH
1726042348,2024-09-11 08:12:28.933093,3089.1974603889794,3093.369542182479,3074.0311213222994,3090.153859120345,12068.026769747921,ETH
1726042408,2024-09-11 08:13:28.933093,3090.153859120345,3097.5040049345457,3079.4101477317777,3091.6122890641927,42311.753557228076,ETH
1726042468,2024-09-11 08:14:28.933093,3091.6122890641927,3108.339554830064,3084.6440090975416,3093.0451102121883,23987.781136485373,ETH
1726042528,2024-09-11 08:15:28.933093,3093.0451102121883,3107.7195945016047,3079.6730536362197,3091.8957201030867,48687.52870790693,ETH
1726042588,2024-09-11 08:16:28.933093,3091.8957201030867,3097.6316751931813,3070.0019164220607,3085.2151383719165,18254.568645481933,ETH
1726042648,2024-09-11 08:17:28.933093,3085.2151383719165,3096.3976017481978,3080.543224499059,3088.568298349103,42926.764564274745,ETH
1726042708,2024-09-11 08:18:28.933093,3088.568298349103,3092.744017446893,3079.458778857104,3089.597469292099,37407.50697989092,ETH
1726042768,2024-09-11 08:19:28.933093,3089.597469292099,3096.421511648044,3079.9724431581403,3091.3170817195114,23115.58766299347,ETH
1726042828,2024-09-11 08:20:28.933093,3091.3170817195114,3106.7885375662813,3076.045423373444,3092.7499772122746,13784.172490280402,ETH
1726042888,2024-09-11 08:21:28.933093,3092.7499772122746,3107.2548433053225,3081.2572538646687,3095.6040468268684,28295.689905174284,ETH
1726042948,2024-09-11 08:22:28.933093,3095.6040468268684,3102.499324408905,3081.9151809094406,3094.241848011234,38508.94969750959,ETH
1726043008,2024-09-11 08:23:28.933093,3094.241848011234,3106.4978151837295,3088.800100915079,3093.7646175602295,46413.97837146343,ETH
1726043068,2024-09-11 08:24:28.933093,3093.7646175602295,3106.7353642673543,3081.7316244675067,3095.70935689942,35177.52833519145,ETH
1726043128,2024-09-11 08:25:28.933093,3095.70935689942,3107.3689682537697,3091.295808998894,3096.321196863225,100948.75402705523,ETH
1726043188,2024-09-11 08:26:28.933093,3096.321196863225,3110.838783975883,3084.1076781618594,3096.0894359869176,48741.63680487262,ETH
1726043248,2024-09-11 08:27:28.933093,3096.0894359869176,3109.9986039685245,3090.253407485202,3095.4042920293955,50289.5483016671,ETH
1726043308,2024-09-11 08:28:28.933093,3095.4042920293955,3103.5196720021327,3082.682805518023,3094.943162162756,22152.67695513238,ETH
1726043368,2024-09-11 08:29:28.933093,3094.943162162756,3109.502544645688,3081.5640674120273,3098.8791895569816,38204.534977116484,ETH
1726043428,2024-09-11 08:30:28.933093,3098.8791895569816,3103.325844347195,3085.905240417772,3099.197256672642,152297.78437179624,ETH
1726043488,2024-09-11 08:31:28.933093,3099.197256672642,3108.015887490893,3094.5163832538633,3100.220256263101,17420.494763969928,ETH
1726043548,2024-09-11 08:32:28.933093,3100.220256263101,3115.2657246970343,3091.181338954335,3097.159940445772,48918.66592018977,ETH
