2024-10-09 22:19:00,2024-10-09 22:20:00,139.914425711666,139.97345766555338,139.35212891513515,139.3773220004845,1131666.1913333333,157728603.1465279,11316,678999.7148,94637161.88791673,0
2024-10-09 22:20:00,2024-10-09 22:21:00,139.3773220004845,139.57608119778214,139.31786189733182,139.52991549119525,1131666.1913333333,157901288.04098278,11316,678999.7148,94740772.82458967,0
2024-10-09 22:21:00,2024-10-09 22:22:00,139.52991549119525,139.55234061240188,138.873730956066,138.97322250020142,1131666.1913333333,157271297.40412283,11316,678999.7148,94362778.4424737,0
2024-10-09 22:22:00,2024-10-09 22:23:00,138.97322250020142,139.68056699683808,138.88081824936873,139.63986862249436,1131666.1913333333,158025718.2823052,11316,678999.7148,94815430.96938314,0
2024-10-09 22:23:00,2024-10-09 22:24:00,139.63986862249436,140.049852796721,139.6090109215832,139.97721515176306,1131666.1913333333,158407481.94424224,11316,678999.7148,95044489.16654535,0
2024-10-09 22:24:00,2024-10-09 22:25:00,139.97721515176306,140.13238303724538,139.9739713662327,140.04055932669704,1131666.1913333333,158479166.40543294,11316,678999.7148,95087499.84325977,0
2024-10-09 22:25:00,2024-10-09 22:26:00,140.04055932669704,140.04623195577216,139.8271157192286,139.8296457101593,1131666.1913333333,158240482.59630534,11316,678999.7148,94944289.5577832,0
2024-10-09 22:26:00,2024-10-09 22:27:00,139.8296457101593,140.02264163463008,139.80716205361014,139.95679322712462,1131666.1913333333,158384371.14256698,11316,678999.7148,95030622.68554018,0
2024-10-09 22:27:00,2024-10-09 22:28:00,139.95679322712462,140.06923422059427,139.22935066323345,139.30897356643072,1131666.1913333333,157651255.53447866,11316,678999.7148,94590753.32068719,0
2024-10-09 22:28:00,2024-10-09 22:29:00,139.30897356643072,140.395183532227,139.21845717425245,140.26972705127307,1131666.1913333333,158738507.7714804,11316,678999.7148,95243104.66288824,0
2024-10-09 22:29:00,2024-10-09 22:30:00,140.26972705127307,140.44222759891903,140.17896232861042,140.34753257002083,1131666.1913333333,158826557.64654642,11316,678999.7148,95295934.58792785,0
2024-10-09 22:30:00,2024-10-09 22:31:00,140.34753257002083,140.4301769794581,140.22763815984177,140.28009094788,1131666.1913333333,158750236.24288097,11316,678999.7148,95250141.74572858,0
2024-10-09 22:31:00,2024-10-09 22:32:00,140.28009094788,140.3192356546598,140.19250379576724,140.25518929614714,1131666.1913333333,158722055.8855065,11316,678999.7148,95233233.53130391,0
2024-10-09 22:32:00,2024-10-09 22:33:00,140.25518929614714,140.2742956857187,139.85356697048923,139.8635779813421,1131666.1913333333,158278882.60039806,11316,678999.7148,94967329.56023884,0
2024-10-09 22:33:00,2024-10-09 22:34:00,139.8635779813421,140.1077887994117,139.8216762542874,140.03094838822224,1131666.1913333333,158468290.03129402,11316,678999.7148,95080974.01877642,0
2024-10-09 22:34:00,2024-10-09 22:35:00,140.03094838822224,140.13332199085545,138.7974395751953,138.68157573636125,1131666.1913333333,156941250.62167314,11316,678999.7148,94164750.37300389,0
2024-10-09 22:35:00,2024-10-09 22:36:00,138.68157573636125,140.45307042234847,138.7974395751953,140.37742156156983,1131666.1913333333,158860382.00777546,11316,678999.7148,95316229.20466529,0
2024-10-09 22:36:00,2024-10-09 22:37:00,140.37742156156983,140.4430150779207,139.6998908851021,139.73315899734894,1131666.1913333333,158131291.84550497,11316,678999.7148,94878775.10730298,0
2024-10-09 22:37:00,2024-10-09 22:38:00,139.73315899734894,139.7824809940266,139.63750709760515,139.73187611147338,1131666.1913333333,158129840.04693225,11316,678999.7148,94877904.02815935,0
2024-10-09 22:38:00,2024-10-09 22:39:00,139.73187611147338,139.77642527904965,139.00041931973868,139.0184775859733,1131666.1913333333,157322511.05467677,11316,678999.7148,94393506.63280606,0
2024-10-09 22:39:00,2024-10-09 22:40:00,139.0184775859733,140.19948314035395,138.9458804433691,140.19449586746464,1131666.1913333333,158653371.18423045,11316,678999.7148,95192022.71053827,0
2024-10-09 22:40:00,2024-10-09 22:41:00,140.19449586746464,140.2076309554679,139.80106258480328,139.85506967984867,1131666.1913333333,158269254.0432523,11316,678999.7148,94961552.42595136,0
2024-10-09 22:41:00,2024-10-09 22:42:00,139.85506967984867,140.81133110272123,139.73134360227002,140.70469891917142,1131666.1913333333,159230750.7285621,11316,678999.7148,95538450.43713726,0
2024-10-09 22:42:00,2024-10-09 22:43:00,140.70469891917142,140.72670322158947,139.95641926188952,139.9791144727776,1131666.1913333333,158409631.3416209,11316,678999.7148,95045778.80497254,0
2024-10-09 22:43:00,2024-10-09 22:44:00,139.9791144727776,141.11373199531232,139.9659350923135,140.99469751818327,1131666.1913333333,159558932.33859783,11316,678999.7148,95735359.40315871,0
2024-10-09 22:44:00,2024-10-09 22:45:00,140.99469751818327,141.06619029498657,139.74972810439647,139.825362159171,1131666.1913333333,158235635.04647303,11316,678999.7148,94941381.02788381,0
2024-10-09 22:45:00,2024-10-09 22:46:00,139.825362159171,139.90767119083512,138.7974395751953,138.71771236330096,1131666.1913333333,156982145.22064963,11316,678999.7148,94189287.13238978,0
2024-10-09 22:46:00,2024-10-09 22:47:00,138.71771236330096,138.94001942288867,138.7974395751953,138.84670411899654,1131666.1913333333,157128120.82953104,11316,678999.7148,94276872.49771863,0
2024-10-09 22:47:00,2024-10-09 22:48:00,138.84670411899654,140.04637911137442,138.8451373801007,140.04585246876442,1131666.1913333333,158485156.47535652,11316,678999.7148,95091093.88521391,0
2024-10-09 22:48:00,2024-10-09 22:49:00,140.04585246876442,140.2492252224639,139.9368725103238,140.1766812770203,1131666.1913333333,158633211.01451212,11316,678999.7148,95179926.60870728,0
2024-10-09 22:49:00,2024-10-09 22:50:00,140.1766812770203,141.4075559347208,140.06873295969683,141.28788380948617,1131666.1913333333,159890721.35222775,11316,678999.7148,95934432.81133665,0
2024-10-09 22:50:00,2024-10-09 22:51:00,141.28788380948617,141.37522784567452,139.34718707750048,139.44924963866995,1131666.1913333333,157810001.22288483,11316,678999.7148,94686000.7337309,0
2024-10-09 22:51:00,2024-10-09 22:52:00,139.44924963866995,139.75364988925833,139.43996270640906,139.73367466929653,1131666.1913333333,158131875.41401386,11316,678999.7148,94879125.24840832,0
2024-10-09 22:52:00,2024-10-09 22:53:00,139.73367466929653,139.85818708781616,138.7974395751953,138.5826217372633,1131666.1913333333,156829267.72639677,11316,678999.7148,94097560.63583806,0
2024-10-09 22:53:00,2024-10-09 22:54:00,138.5826217372633,139.29402645327207,138.7974395751953,139.20537514061158,1131666.1913333333,157534016.69850376,11316,678999.7148,94520410.01910226,0
2024-10-09 22:54:00,2024-10-09 22:55:00,139.20537514061158,140.13362243354499,139.17715902100056,140.047257020736,1131666.1913333333,158486745.95933673,11316,678999.7148,95092047.57560204,0
2024-10-09 22:55:00,2024-10-09 22:56:00,140.047257020736,140.067542604913,138.7974395751953,138.7817760473653,1131666.1913333333,157054643.9259975,11316,678999.7148,94232786.35559851,0
2024-10-09 22:56:00,2024-10-09 22:57:00,138.7817760473653,138.85258716535685,138.7974395751953,137.83350791916266,1131666.1913333333,155981520.94499162,11316,678999.7148,93588912.56699498,0
