2024-10-09 22:19:00,2024-10-09 22:20:00,60799.168101153264,60819.62414584808,60604.2238128585,60612.9538454251,18447321.575333335,1118146651217.394,184473,11068392.9452,670887990730.4364,0
2024-10-09 22:20:00,2024-10-09 22:21:00,60612.9538454251,60681.734445090464,60592.3494363288,60665.736876060124,18447321.575333335,1119120356757.239,184473,11068392.9452,671472214054.3434,0
2024-10-09 22:21:00,2024-10-09 22:22:00,60665.736876060124,60673.507739998735,60438.25814411933,60472.73444618234,18447321.575333335,1115559978868.4626,184473,11068392.9452,669335987321.0776,0
2024-10-09 22:22:00,2024-10-09 22:23:00,60472.73444618234,60717.752539769266,60440.714068055764,60703.649537754965,18447321.575333335,1119819743819.3005,184473,11068392.9452,671891846291.5803,0
2024-10-09 22:23:00,2024-10-09 22:24:00,60703.649537754965,60845.624861365315,60692.956574580785,60820.45410529275,18447321.575333335,1121974475238.138,184473,11068392.9452,673184685142.8827,0
2024-10-09 22:24:00,2024-10-09 22:25:00,60820.45410529275,60874.12922793965,60819.33005268361,60842.31002150437,18447321.575333335,1122377658352.8171,184473,11068392.9452,673426595011.6902,0
2024-10-09 22:25:00,2024-10-09 22:26:00,60842.31002150437,60844.27572899424,60768.25206607612,60769.128771049414,18447321.575333335,1121027660292.3896,184473,11068392.9452,672616596175.4337,0
2024-10-09 22:26:00,2024-10-09 22:27:00,60769.128771049414,60835.91225290362,60761.33762315433,60813.09413697976,18447321.575333335,1121838703535.8838,184473,11068392.9452,673103222121.5303,0
2024-10-09 22:27:00,2024-10-09 22:28:00,60813.09413697976,60852.05774628757,60560.92272039568,60588.51404270973,18447321.575333335,1117695802317.4658,184473,11068392.9452,670617481390.4795,0
2024-10-09 22:28:00,2024-10-09 22:29:00,60588.51404270973,60964.81847293457,60557.1478547034,60921.344672515486,18447321.575333335,1123835635975.6135,184473,11068392.9452,674301381585.368,0
2024-10-09 22:29:00,2024-10-09 22:30:00,60921.344672515486,60981.02599500079,60889.892431801214,60948.21180512637,18447321.575333335,1124331262610.6936,184473,11068392.9452,674598757566.416,0
2024-10-09 22:30:00,2024-10-09 22:31:00,60948.21180512637,60976.85015473023,60906.57098033499,60924.747179932325,18447321.575333335,1123898403124.0942,184473,11068392.9452,674339041874.4565,0
2024-10-09 22:31:00,2024-10-09 22:32:00,60924.747179932325,60938.3117973763,60894.30162603155,60916.023715731215,18447321.575333335,1123737478574.7256,184473,11068392.9452,674242487144.8353,0
2024-10-09 22:32:00,2024-10-09 22:33:00,60916.023715731215,60922.64455636573,60776.75713994728,60780.22620495295,18447321.575333335,1121232378224.269,184473,11068392.9452,672739426934.5614,0
2024-10-09 22:33:00,2024-10-09 22:34:00,60780.22620495295,60864.75692509943,60765.70621120421,60838.12980568104,18447321.575333335,1122300544567.2698,184473,11068392.9452,673380326740.3619,0
2024-10-09 22:34:00,2024-10-09 22:35:00,60838.12980568104,60873.604812912374,60368.604498463355,60370.444098297216,18447321.575333335,1113672995926.9731,184473,11068392.9452,668203797556.1838,0
2024-10-09 22:35:00,2024-10-09 22:36:00,60370.444098297216,60984.21677989731,60361.059418317855,60958.002562421934,18447321.575333335,1124511875858.9907,184473,11068392.9452,674707125515.3944,0
2024-10-09 22:36:00,2024-10-09 22:37:00,60958.002562421934,60980.73235220195,60723.12685998422,60734.655090818866,18447321.575333335,1120391713227.2915,184473,11068392.9452,672235027936.3748,0
2024-10-09 22:37:00,2024-10-09 22:38:00,60734.655090818866,60751.74639310577,60701.41490067231,60734.11611820573,18447321.575333335,1120381770626.1768,184473,11068392.9452,672229062375.7059,0
2024-10-09 22:38:00,2024-10-09 22:39:00,60734.11611820573,60749.553516141015,60480.55367153075,60486.81131128144,18447321.575333335,1115819659325.7185,184473,11068392.9452,669491795595.431,0
2024-10-09 22:39:00,2024-10-09 22:40:00,60486.81131128144,60895.96477782061,60461.65459028486,60894.23656334674,18447321.575333335,1123335563968.4783,184473,11068392.9452,674001338381.0869,0
