1726042048,2024-09-11 08:07:28.933093,181.17371370968647,181.86939447884632,180.72804099994107,181.4592564171161,3423.9075663854082,SOL
1726042108,2024-09-11 08:08:28.933093,181.4592564171161,181.72770518317088,181.0343886101875,181.42070311045504,4128.688309804772,SOL
1726042168,2024-09-11 08:09:28.933093,181.42070311045504,181.71871561964895,180.70924614023934,181.28732124040764,1999.0836285891373,SOL
1726042228,2024-09-11 08:10:28.933093,181.28732124040764,182.1028423433932,180.47270383731012,181.50406329811094,1618.3916727052936,SOL
1726042288,2024-09-11 08:11:28.933093,181.50406329811094,182.53812620748684,181.13325791329254,181.70938692623645,1571.903430291349,SOL
1726042348,2024-09-11 08:12:28.933093,181.70938692623645,182.4235354732722,180.84555480867797,181.7476413356515,1362.4139150771275,SOL
1726042408,2024-09-11 08:13:28.933093,181.7476413356515,181.96424765228159,180.72004029920924,181.5507186796591,2479.9508979575576,SOL
1726042468,2024-09-11 08:14:28.933093,181.5507186796591,182.34259122727377,181.34384538353808,181.74111744528733,1593.1446505729768,SOL
1726042528,2024-09-11 08:15:28.933093,181.74111744528733,182.1446386689816,181.3334559045005,181.88508469232784,1392.2033712345208,SOL
1726042588,2024-09-11 08:16:28.933093,181.88508469232784,182.68320808013493,180.94254378167574,181.5579045583041,1415.7461285255004,SOL
1726042648,2024-09-11 08:17:28.933093,181.5579045583041,182.06695873479714,180.8124231971956,181.71238304678548,2122.5538574826896,SOL
1726042708,2024-09-11 08:18:28.933093,181.71238304678548,182.13900401381525,181.49553135621449,181.73643294834312,2667.4051360837875,SOL
1726042768,2024-09-11 08:19:28.933093,181.73643294834312,182.22734190363155,180.83959460499057,181.79280107110563,1406.3337902961632,SOL
1726042828,2024-09-11 08:20:28.933093,181.79280107110563,182.65504480874748,181.06191214655314,181.77820328563018,1760.3494450998303,SOL
1726042888,2024-09-11 08:21:28.933093,181.77820328563018,182.48287062977727,180.95630341429046,181.721289090955,2457.9676591428183,SOL
1726042948,2024-09-11 08:22:28.933093,181.721289090955,182.571311487249,181.119665310039,181.97510564932924,2104.1787377651085,SOL
1726043008,2024-09-11 08:23:28.933093,181.97510564932924,182.6949418931645,181.4044637852506,181.91414254196025,4373.357516437897,SOL
1726043068,2024-09-11 08:24:28.933093,181.91414254196025,182.6074473980532,181.35283212472785,181.99521573484836,1243.985293767044,SOL
1726043128,2024-09-11 08:25:28.933093,181.99521573484836,182.79762399294034,181.25957366325272,181.7212083367307,1867.1301228621082,SOL
1726043188,2024-09-11 08:26:28.933093,181.7212083367307,182.54458582884487,180.72358598235274,181.4951673240092,584.0524002471482,SOL
1726043248,2024-09-11 08:27:28.933093,181.4951673240092,181.83638388218645,181.2478965494043,181.43145614633215,2907.3946051701246,SOL
1726043308,2024-09-11 08:28:28.933093,181.43145614633215,182.1476676855265,180.64887335901727,181.49240667143857,895.7424742805762,SOL
1726043368,2024-09-11 08:29:28.933093,181.49240667143857,182.00659978400415,180.9302172165619,181.6054932946775,1510.2628075836262,SOL
