1726042048,2024-09-11 08:07:28.933093,101902.0863128905,102286.0544492708,101490.39375319694,101878.55331311529,849576.7914443915,BTC
1726042108,2024-09-11 08:08:28.933093,101878.55331311529,101991.24842716022,101403.76190033175,101871.31453108412,1886275.501032545,BTC
1726042168,2024-09-11 08:09:28.933093,101871.31453108412,102159.40736634193,101712.87806227415,101870.93645464438,436876.30007923156,BTC
1726042228,2024-09-11 08:10:28.933093,101870.93645464438,102059.71422502863,101702.74627203004,101946.90798792656,596110.1195251542,BTC
1726042288,2024-09-11 08:11:28.933093,101946.90798792656,102261.41995327438,101491.30201889397,101940.90826279613,1869452.5101411853,BTC
1726042348,2024-09-11 08:12:28.933093,101940.90826279613,102289.4560646136,101529.20863117866,101905.41337225879,336722.1700238507,BTC
1726042408,2024-09-11 08:13:28.933093,101905.41337225879,102281.3605153172,101438.4678157253,101837.36235490593,517027.51351015945,BTC
1726042468,2024-09-11 08:14:28.933093,101837.36235490593,102048.16184781863,101534.40815497068,101844.98344465104,584629.6675726161,BTC
1726042528,2024-09-11 08:15:28.933093,101844.98344465104,102372.3465832974,101337.25076070741,101905.72243110972,788231.8393315908,BTC
1726042588,2024-09-11 08:16:28.933093,101905.72243110972,102322.94129456414,101509.99174768651,101822.45096865464,1337963.7029862488,BTC
1726042648,2024-09-11 08:17:28.933093,101822.45096865464,102318.0258616924,101354.2196025147,101729.65484562643,1255508.921575478,BTC
1726042708,2024-09-11 08:18:28.933093,101729.65484562643,102137.97395445804,101422.2194456087,101761.50915546171,1031788.9414753144,BTC
1726042768,2024-09-11 08:19:28.933093,101761.50915546171,102029.31167672563,101258.98640441256,101845.69079566628,664303.469804987,BTC
1726042828,2024-09-11 08:20:28.933093,101845.69079566628,102224.26784313403,101697.01211961124,101890.10483333953,1227307.8966718789,BTC
1726042888,2024-09-11 08:21:28.933093,101890.10483333953,102289.70668952052,101776.1397421384,101902.67482030018,1214624.5958162807,BTC
1726042948,2024-09-11 08:22:28.933093,101902.67482030018,102145.02854751983,101665.23986333878,101927.69399674165,2184897.0486170123,BTC
1726043008,2024-09-11 08:23:28.933093,101927.69399674165,102232.84426536638,101453.04991669998,101931.17748970214,608437.2903254096,BTC
1726043068,2024-09-11 08:24:28.933093,101931.17748970214,102499.19988409165,101812.42394097213,101994.41607973527,898563.6271187094,BTC
1726043128,2024-09-11 08:25:28.933093,101994.41607973527,102384.19214659097,101505.24244725562,102067.58032894036,2417773.249753579,BTC
1726043188,2024-09-11 08:26:28.933093,102067.58032894036,102399.19630750506,101634.50465651552,102036.08683986413,476998.8421354742,BTC
1726043248,2024-09-11 08:27:28.933093,102036.08683986413,102241.91408593227,101627.94345549456,101904.15600350364,1168388.3431446922,BTC
1726043308,2024-09-11 08:28:28.933093,101904.15600350364,102104.78425115676,101793.8995079859,101900.59855840029,925324.2671721077,BTC
1726043368,2024-09-11 08:29:28.933093,101900.59855840029,102198.24444180992,101559.62584586458,101853.2577700938,1172613.072161499,BTC
1726043428,2024-09-11 08:30:28.933093,101853.2577700938,102274.16557008542,101328.7384444756,101774.79590507434,1108870.8520919876,BTC
1726043488,2024-09-11 08:31:28.933093,101774.79590507434,102207.37123098674,101531.78907430122,101797.23576463701,575797.5572463474,BTC
1726043548,2024-09-11 08:32:28.933093,101797.23576463701,102180.29610821657,101377.00081207574,101794.45211957107,1122866.2534487878,BTC
1726043608,2024-09-11 08:33:28.933093,101794.45211957107,102079.94378137036,101335.3789762901,101685.54904087374,610739.5930384565,BTC
1726043668,2024-09-11 08:34:28.933093,101685.54904087374,102009.15192975118,101329.3341691534,101706.51424000112,792865.7440837704,BTC
1726043728,2024-09-11 08:35:28.933093,101706.51424000112,101841.61853850524,101552.70188354448,101674.00630575366,929370.8043593902,BTC
1726043788,2024-09-11 08:36:28.933093,101674.00630575366,101903.02291222957,101176.88331570203,101655.60746269986,928267.5275600188,BTC
1726043848,2024-09-11 08:37:28.933093,101655.60746269986,102108.23360246635,101307.48667626765,101692.57807844755,1179219.2764228035,BTC
1726043908,2024-09-11 08:38:28.933093,101692.57807844755,102060.34627586609,101503.71343144865,101734.04227056615,688531.3188890951,BTC
1726043968,2024-09-11 08:39:28.933093,101734.04227056615,102235.89023094763,101486.73787007014,101766.17576657435,1159106.6541403837,BTC
1726044028,2024-09-11 08:40:28.933093,101766.17576657435,102186.13993483681,101504.45961357329,101699.38212168303,2765984.3782356177,BTC
1726044088,2024-09-11 08:41:28.933093,101699.38212168303,102167.89254570636,101471.26312085953,101679.86687732379,1291679.8540035728,BTC
1726044148,2024-09-11 08:42:28.933093,101679.86687732379,102179.92964332143,101112.51592269295,101604.40177065914,1337512.9012976142,BTC
1726044208,2024-09-11 08:43:28.933093,101604.40177065914,101758.1030598105,101162.0927525207,101578.12839090082,1219750.1104881044,BTC
1726044268,2024-09-11 08:44:28.933093,101578.12839090082,101908.85708659125,101169.30496207865,101549.40957741825,986336.8760912281,BTC
1726044328,2024-09-11 08:45:28.933093,101549.40957741825,101807.95283470706,101045.3836497012,101499.73525615486,1150387.2514939,BTC
1726044388,2024-09-11 08:46:28.933093,101499.73525615486,101825.41701553021,101013.98589169714,101472.12408854236,688889.0984964424,BTC
1726044448,2024-09-11 08:47:28.933093,101472.12408854236,101616.43030921815,101248.25088620282,101371.11811658203,1692602.075471076,BTC
1726044508,2024-09-11 08:48:28.933093,101371.11811658203,101801.80500991117,101146.99872080244,101306.16735602745,1397618.8552579803,BTC
1726044568,2024-09-11 08:49:28.933093,101306.16735602745,101731.72881684835,100913.07277502786,101309.98936994537,908390.6535363557,BTC
1726044628,2024-09-11 08:50:28.933093,101309.98936994537,101577.66973050397,101017.2414417829,101351.7153594636,737198.5501269145,BTC
1726044688,2024-09-11 08:51:28.933093,101351.7153594636,101738.13780479561,100996.72866425576,101261.8286413839,740835.3477009804,BTC
1726044748,2024-09-11 08:52:28.933093,101261.8286413839,101460.16275959226,101135.26104308144,101302.30993973072,1421489.1235741954,BTC
1726044808,2024-09-11 08:53:28.933093,101302.30993973072,101599.30262723625,100782.42140496547,101269.44724621411,1537786.6915544944,BTC
1726044868,2024-09-11 08:54:28.933093,101269.44724621411,101531.67961676199,100747.08942542123,101222.01299612882,1883199.0621779012,BTC
1726044928,2024-09-11 08:55:28.933093,101222.01299612882,101401.71675831608,100925.222266794,101287.05410433977,1494706.3325755585,BTC
1726044988,2024-09-11 08:56:28.933093,101287.05410433977,101693.62476423745,100885.06098568474,101321.24098098683,980237.6010065931,BTC
1726045048,2024-09-11 08:57:28.933093,101321.24098098683,101609.32706035978,100853.3849403277,101175.99146443866,1813972.0749728691,BTC
1726045108,2024-09-11 08:58:28.933093,101175.99146443866,101356.36064780626,101067.34751936272,101196.31330079815,1997592.945529069,BTC
1726045168,2024-09-11 08:59:28.933093,101196.31330079815,101404.91203599368,101027.92175451988,101295.81272300992,816981.3080465924,BTC
1726045228,2024-09-11 09:00:28.933093,101295.81272300992,101522.3370547653,100999.47374256271,101234.36233694616,375351.12737641577,BTC
1726045288,2024-09-11 09:01:28.933093,101234.36233694616,101453.47657025058,100814.15252341976,101300.26516150284,592578.1056898088,BTC
1726045348,2024-09-11 09:02:28.933093,101300.26516150284,101709.94233893929,100716.05573848262,101204.38221897768,599681.7901753415,BTC
1726045408,2024-09-11 09:03:28.933093,101204.38221897768,101342.13881648993,100895.6964388671,101137.17856145783,1751598.643901959,BTC
1726045468,2024-09-11 09:04:28.933093,101137.17856145783,101314.82759381128,100709.94154880542,101201.26051781469,1160377.8999787234,BTC
1726045528,2024-09-11 09:05:28.933093,101201.26051781469,101691.02935487808,100927.07453264856,101299.35732715258,466527.5561643722,BTC
1726045588,2024-09-11 09:06:28.933093,101299.35732715258,101662.53621836897,101192.34593713193,101344.76992761926,1047291.4052579299,BTC
1726045648,2024-09-11 09:07:28.933093,101344.76992761926,101611.274748369,101013.71288220058,101352.72100230063,410609.56619245675,BTC
1726045708,2024-09-11 09:08:28.933093,101352.72100230063,101704.19211812632,100985.83494602714,101333.30438941493,701115.6925708381,BTC
1726045768,2024-09-11 09:09:28.933093,101333.30438941493,101873.08186280158,100916.31360611065,101390.72860079286,1093650.5122550766,BTC
1726045828,2024-09-11 09:10:28.933093,101390.72860079286,101775.37005174444,100812.25748088137,101317.97283526837,786864.0991716237,BTC
1726045888,2024-09-11 09:11:28.933093,101317.97283526837,101734.80409149098,101055.82378948323,101358.49719578365,1534580.3895721978,BTC
1726045948,2024-09-11 09:12:28.933093,101358.49719578365,101742.64317868998,101180.47447086012,101364.05527430643,881341.702924514,BTC
1726046008,2024-09-11 09:13:28.933093,101364.05527430643,101845.47311351898,101085.30715445889,101455.2986247381,935424.703451162,BTC
1726046068,2024-09-11 09:14:28.933093,101455.2986247381,101712.28668516588,101140.0854074058,101487.57204459532,1803087.9134446895,BTC
1726046128,2024-09-11 09:15:28.933093,101487.57204459532,101720.91381125353,100967.77058938325,101474.11028379787,2456999.2232124647,BTC
1726046188,2024-09-11 09:16:28.933093,101474.11028379787,101965.38162147145,100994.36092245152,101324.2163778372,2499341.280102524,BTC
1726046248,2024-09-11 09:17:28.933093,101324.2163778372,101493.56231796545,100943.61834958877,101286.47571291839,824516.5950384795,BTC
1726046308,2024-09-11 09:18:28.933093,101286.47571291839,101527.09344034422,100975.31660951432,101299.37282810325,681427.826048067,BTC
1726046368,2024-09-11 09:19:28.933093,101299.37282810325,101517.27216791183,100922.37371478816,101282.7900647877,1556380.0194732475,BTC
1726046428,2024-09-11 09:20:28.933093,101282.7900647877,101709.00114781612,101048.98262275028,101294.15594508142,835748.895398332,BTC
1726046488,2024-09-11 09:21:28.933093,101294.15594508142,101413.21152954342,100886.17674506799,101280.64837476578,744965.9730808423,BTC
1726046548,2024-09-11 09:22:28.933093,101280.64837476578,101610.97762216916,100933.0159433233,101195.37469361612,798028.7088914224,BTC
1726046608,2024-09-11 09:23:28.933093,101195.37469361612,101570.98649712926,100820.69360119269,101289.22537194593,395059.36103830405,BTC
1726046668,2024-09-11 09:24:28.933093,101289.22537194593,101689.80209454811,100785.07184843936,101512.60783573778,838174.497321343,BTC
1726046728,2024-09-11 09:25:28.933093,101512.60783573778,101885.54375099814,101205.04135125686,101567.80244852361,1805950.6000571295,BTC
1726046788,2024-09-11 09:26:28.933093,101567.80244852361,102008.70379956294,101217.61550809907,101568.8380406231,422608.58030157816,BTC
1726046848,2024-09-11 09:27:28.933093,101568.8380406231,101922.59314321048,101441.38329558761,101620.2658131969,951004.4368471757,BTC
1726046908,2024-09-11 09:28:28.933093,101620.2658131969,101870.71328033709,101031.28732924716,101519.87464616311,1144611.5015130762,BTC
1726046968,2024-09-11 09:29:28.933093,101519.87464616311,101714.44420535283,101211.68975192145,101568.42983581385,672820.2838443663,BTC
1726047028,2024-09-11 09:30:28.933093,101568.42983581385,101698.06506808384,101267.63064009196,101574.82982753278,558824.541890305,BTC
1726047088,2024-09-11 09:31:28.933093,101574.82982753278,101818.06242858154,101314.99071534119,101576.86020061004,1024274.8100005538,BTC
1726047148,2024-09-11 09:32:28.933093,101576.86020061004,101932.95161298774,101287.10314653236,101591.22436588623,855729.2456109207,BTC
1726047208,2024-09-11 09:33:28.933093,101591.22436588623,101921.62165905684,101246.45007192757,101678.62547800026,1716134.710037687,BTC
1726047268,2024-09-11 09:34:28.933093,101678.62547800026,102136.04071532216,101545.02594051602,101696.54339846494,1207055.344983676,BTC
1726047328,2024-09-11 09:35:28.933093,101696.54339846494,101974.39148130671,101562.86823324482,101751.81315068695,488480.1514602784,BTC
1726047388,2024-09-11 09:36:28.933093,101751.81315068695,102257.18143394754,101265.22456769725,101716.68393703506,2088041.1857135056,BTC
1726047448,2024-09-11 09:37:28.933093,101716.68393703506,102133.99691800159,101334.84672079515,101656.11781900655,605736.7067155812,BTC
1726047508,2024-09-11 09:38:28.933093,101656.11781900655,102046.69744272192,101405.94820146175,101625.4837869302,529636.9553892639,BTC
1726047568,2024-09-11 09:39:28.933093,101625.4837869302,102077.74763491513,101311.12720326503,101623.68652536371,1003772.9097514098,BTC
1726047628,2024-09-11 09:40:28.933093,101623.68652536371,101895.25955816083,101185.61291360554,101607.26003477273,482190.85429790156,BTC
1726047688,2024-09-11 09:41:28.933093,101607.26003477273,101792.91067094696,101162.09709755423,101533.54224345762,1117745.5418944524,BTC
1726047748,2024-09-11 09:42:28.933093,101533.54224345762,101969.87390951929,101281.20331913521,101541.31975217037,485927.1456256329,BTC
1726047808,2024-09-11 09:43:28.933093,101541.31975217037,101735.06002328136,101322.79576312406,101615.32501071422,498778.9710908491,BTC
1726047868,2024-09-11 09:44:28.933093,101615.32501071422,102045.35642706086,101339.09419862457,101609.82676922964,1084456.0763277665,BTC
1726047928,2024-09-11 09:45:28.933093,101609.82676922964,101873.04897975612,101379.06152248225,101515.50840414206,2353134.507434308,BTC
1726047988,2024-09-11 09:46:28.933093,101515.50840414206,102021.00796128913,101398.45908203402,101506.96620719986,618701.6988445454,BTC
1726048048,2024-09-11 09:47:28.933093,101506.96620719986,102019.60365287788,101129.42296930296,101556.32165039254,1176845.0663125052,BTC
1726048108,2024-09-11 09:48:28.933093,101556.32165039254,101722.30455510072,101296.7924350176,101522.86026391356,1002747.6049183975,BTC
1726048168,2024-09-11 09:49:28.933093,101522.86026391356,101721.6713997258,101407.68849738357,101532.86567777164,2206901.68885941,BTC
1726048228,2024-09-11 09:50:28.933093,101532.86567777164,101797.6265718055,101224.9076901222,101507.51901707318,652715.9924909901,BTC
1726048288,2024-09-11 09:51:28.933093,101507.51901707318,101917.69259222149,100919.0595684643,101398.63684832068,1043849.3925826029,BTC
1726048348,2024-09-11 09:52:28.933093,101398.63684832068,101771.40054269737,100908.64257081097,101314.7055282867,709523.8614783344,BTC
1726048408,2024-09-11 09:53:28.933093,101314.7055282867,101882.03443286031,101169.81564301444,101381.02028327688,897870.5939479691,BTC
1726048468,2024-09-11 09:54:28.933093,101381.02028327688,101604.82577511352,101222.4589699754,101377.87394203713,673934.4453984528,BTC
1726048528,2024-09-11 09:55:28.933093,101377.87394203713,101662.90441999838,100914.9626808723,101338.42568472042,1916557.5526012767,BTC
1726048588,2024-09-11 09:56:28.933093,101338.42568472042,101686.92783546372,100997.37221500737,101308.27407906605,1021695.0346537827,BTC
1726048648,2024-09-11 09:57:28.933093,101308.27407906605,101630.26291092737,100845.15963578537,101330.06045488152,692504.5440757152,BTC
1726048708,2024-09-11 09:58:28.933093,101330.06045488152,101618.30275678266,100920.34045217476,101380.56812239904,523035.69136011694,BTC
1726048768,2024-09-11 09:59:28.933093,101380.56812239904,101702.77371592302,101077.95633293604,101402.18138105537,2014992.9672821944,BTC
1726048828,2024-09-11 10:00:28.933093,101402.18138105537,101742.1447303122,101300.32671734756,101451.34756995567,1429121.4502663885,BTC
