2024-10-09 22:19:00,2024-10-09 22:20:00,2379.2271250069066,2380.3455352820115,2368.577924769011,2369.0552290705095,9969364.728666667,23617975640.95887,99693,5981618.8372,14170785384.575321,0
2024-10-09 22:20:00,2024-10-09 22:21:00,2369.0552290705095,2372.8248780723284,2367.9287071455938,2371.9502297301315,9969364.728666667,23646836958.42437,99693,5981618.8372,14188102175.054623,0
2024-10-09 22:21:00,2024-10-09 22:22:00,2371.9502297301315,2372.375092610764,2359.522246906874,2361.4071983258864,9969364.728666667,23541729633.009663,99693,5981618.8372,14125037779.805798,0
2024-10-09 22:22:00,2024-10-09 22:23:00,2361.4071983258864,2374.8124258083553,2359.6565216704635,2374.041360697874,9969364.728666667,23667684205.737206,99693,5981618.8372,14200610523.442324,0
2024-10-09 22:23:00,2024-10-09 22:24:00,2374.041360697874,2381.81284546828,2373.4567354653946,2380.436663872879,9969364.728666667,23731441315.63923,99693,5981618.8372,14238864789.383537,0
2024-10-09 22:24:00,2024-10-09 22:25:00,2380.436663872879,2383.380438617976,2380.3752076135393,2381.640760789059,9969364.728666667,23743445396.965294,99693,5981618.8372,14246067238.179176,0
2024-10-09 22:25:00,2024-10-09 22:26:00,2381.640760789059,2381.7482335428253,2377.600879156725,2377.648811973894,9969364.728666667,23703648203.248745,99693,5981618.8372,14222188921.949247,0
2024-10-09 22:26:00,2024-10-09 22:27:00,2377.648811973894,2381.309270899435,2377.222840091709,2380.0617171475483,9969364.728666667,23727703334.98059,99693,5981618.8372,14236622000.988354,0
2024-10-09 22:27:00,2024-10-09 22:28:00,2380.0617171475483,2382.192006832341,2366.283690724123,2367.7922139425714,9969364.728666667,23605384182.49063,99693,5981618.8372,14163230509.494377,0
2024-10-09 22:28:00,2024-10-09 22:29:00,2367.7922139425714,2388.375368050997,2366.077304365451,2385.9984889518396,9969364.728666667,23786889178.408432,99693,5981618.8372,14272133507.04506,0
2024-10-09 22:29:00,2024-10-09 22:30:00,2385.9984889518396,2389.2706456355677,2384.2788745437415,2387.4765682529496,9969364.728666667,23801624690.059093,99693,5981618.8372,14280974814.035456,0
